nombre_producto	unidad_medida	cantidad	precio	moneda	pais	cotizacion_USD	Valor_prod_USD	USD_x_cant	categoria
Vaseline Intensive Care Lotion 600ml ES	ml	600	7,99	EUR	España	1,138	 9,09 	 0,02 	Cremas
Vaseline Intensive Care Lotion 600ml FR	ml	600	7,49	EUR	Francia	1,138	 8,52 	 0,01 	Cremas
Uriage Eau Thermale Crème Légère 40ml AR	ml	40	16000	ARS	Argentina	0,000677	 10,83 	 0,27 	Cremas
Uriage Eau Thermale Cream 40ml AU	ml	40	21,99	AUD	Australia	0,6899	 15,17 	 0,38 	Cremas
Uriage Bariéderm Crème 40ml BR	ml	40	59,9	BRL	Brasil	0,1933	 11,58 	 0,29 	Cremas
Pond's Cold Cream 50g AU	g	50	8,99	AUD	Australia	0,6899	 6,20 	 0,12 	Cremas
Pond's Cold Cream 50g ES	g	50	4,99	EUR	España	1,138	 5,68 	 0,11 	Cremas
Pond's Cold Cream Démaquillante 50g FR	g	50	4,5	EUR	Francia	1,138	 5,12 	 0,10 	Cremas
Weleda Skin Food 75ml AR	ml	75	22000	ARS	Argentina	0,000677	 14,89 	 0,20 	Cremas
Weleda Skin Food 75ml AU	ml	75	29,99	AUD	Australia	0,6899	 20,69 	 0,28 	Cremas
Weleda Skin Food 75ml BR	ml	75	149,9	BRL	Brasil	0,1933	 28,98 	 0,39 	Cremas
Weleda Skin Food 75ml ES	ml	75	14,5	EUR	España	1,138	 16,50 	 0,22 	Cremas
Weleda Skin Food 75ml FR	ml	75	13,5	EUR	Francia	1,138	 15,36 	 0,20 	Cremas
Cetaphil Moisturising Cream 500g AR	g	500	45000	ARS	Argentina	0,000677	 30,47 	 0,06 	Cremas
Cetaphil Moisturising Cream 500g AU	g	500	35,99	AUD	Australia	0,6899	 24,83 	 0,05 	Cremas
Cetaphil Creme Hidratante 500g BR	g	500	159,9	BRL	Brasil	0,1933	 30,91 	 0,06 	Cremas
Cetaphil Crema Hidratante 500g ES	g	500	24,9	EUR	España	1,138	 28,34 	 0,06 	Cremas
Cetaphil Crème Hydratante 500g FR	g	500	24,9	EUR	Francia	1,138	 28,34 	 0,06 	Cremas
Johnsons Baby Lotion 200ml AU	ml	200	5,99	AUD	Australia	0,6899	 4,13 	 0,02 	Cremas
Johnsons Baby Lotion 200ml BR	ml	200	19,9	BRL	Brasil	0,1933	 3,85 	 0,02 	Cremas
Johnsons Baby Lotion 200ml ES	ml	200	5,49	EUR	España	1,138	 6,25 	 0,03 	Cremas
Johnsons Baby Lotion 200ml FR	ml	200	4,99	EUR	Francia	1,138	 5,68 	 0,03 	Cremas
ROC Retinol Correxion 30ml BR	ml	30	129,9	BRL	Brasil	0,1933	 25,11 	 0,84 	Sérum
ROC Retinol Correxion 30ml AU	ml	30	24,99	AUD	Australia	0,6899	 17,24 	 0,57 	Sérum
ROC Retinol Correxion 30ml FR	ml	30	19,9	EUR	Francia	1,138	 22,65 	 0,75 	Sérum
ROC Retinol Correxion 30ml AR	ml	30	28000	ARS	Argentina	0,000677	 18,96 	 0,63 	Sérum
